Fecha,Caudal m3/s
7/14/1992,63.9
7/15/1992,58.9
7/16/1992,51.3
7/17/1992,48.8
7/18/1992,69.9
7/19/1992,62.9
7/20/1992,50.3
7/21/1992,48.8
7/22/1992,48.8
7/23/1992,48.8
7/24/1992,48.8
7/25/1992,48.8
7/26/1992,48.8
7/27/1992,50.8
7/28/1992,48.8
7/29/1992,48.8
7/30/1992,53.8
7/31/1992,48.8
8/1/1992,50.3
8/2/1992,54.3
8/3/1992,56.4
8/4/1992,74.8
8/5/1992,74.3
8/6/1992,66.4
8/7/1992,53.3
8/8/1992,48.8
8/9/1992,36.4
8/10/1992,50.8
8/11/1992,49.3
8/12/1992,56.4
8/13/1992,51.8
8/14/1992,50.8
8/15/1992,48.8
8/16/1992,51.3
8/17/1992,48.8
8/18/1992,48.8
8/19/1992,48.8
8/20/1992,56.4
8/21/1992,51.3
8/22/1992,48
8/23/1992,58.9
8/24/1992,58.9
8/25/1992,53.8
8/26/1992,48.8
8/27/1992,48.8
8/28/1992,48.8
8/29/1992,48.8
8/30/1992,61.4
8/31/1992,65.4
9/1/1992,65.9
9/2/1992,58.9
9/3/1992,51.3
9/4/1992,48.8
9/5/1992,48.8
9/6/1992,48.8
9/7/1992,53.8
9/8/1992,51.3
9/9/1992,64.9
9/10/1992,48.8
9/11/1992,53.8
9/12/1992,110
9/13/1992,114
9/14/1992,93.2
9/15/1992,77.9
9/16/1992,67
9/17/1992,55.4
9/18/1992,48.8
9/19/1992,61.4
9/20/1992,71.9
9/21/1992,96.7
9/22/1992,96.2
9/23/1992,110
9/24/1992,188.7
9/25/1992,99.6
9/26/1992,118.4
9/27/1992,84.3
9/28/1992,99.6
9/29/1992,86.8
9/30/1992,86.8
10/1/1992,91.1
10/2/1992,84.3
10/3/1992,74.9
10/4/1992,83.8
10/5/1992,76.7
10/6/1992,137.5
10/7/1992,106.6
10/8/1992,96.2
10/9/1992,207.6
10/10/1992,120.4
10/11/1992,251.6
10/12/1992,145.6
10/13/1992,128.3
10/14/1992,120.4
10/15/1992,136.2
10/16/1992,270.7
10/17/1992,315.6
10/18/1992,202.6
10/19/1992,140.1
10/20/1992,128.3
10/21/1992,165.4
10/22/1992,242.2
10/23/1992,171.6
10/24/1992,148
10/25/1992,136.2
10/26/1992,128.3
10/27/1992,120.9
10/28/1992,392.5
10/29/1992,291.4
10/30/1992,217.6
10/31/1992,293.9
11/1/1992,266.5
11/2/1992,197.2
11/3/1992,206.5
11/4/1992,271.6
11/5/1992,227.3
11/6/1992,192.7
11/7/1992,105.2
11/8/1992,282.2
11/9/1992,344.7
11/10/1992,153
11/11/1992,231
11/12/1992,356.6
11/13/1992,339.8
11/14/1992,371.2
11/15/1992,298.1
11/16/1992,190.7
11/17/1992,140.1
11/18/1992,120.4
11/19/1992,165
11/20/1992,174.3
11/21/1992,205.6
11/22/1992,227.4
11/23/1992,271.9
11/24/1992,174.3
11/25/1992,189.2
11/26/1992,156.4
11/27/1992,132.2
11/28/1992,107.2
11/29/1992,98.3
11/30/1992,149.6
12/1/1992,183.8
12/2/1992,161.9
12/3/1992,354.8
12/4/1992,376.9
12/5/1992,267.3
12/6/1992,249.8
12/7/1992,232.3
12/8/1992,252.3
12/9/1992,269.4
12/10/1992,199
12/11/1992,77.7
12/12/1992,81.1
12/13/1992,150.6
12/14/1992,174.3
12/15/1992,96.2
12/16/1992,92.7
12/17/1992,89.8
12/18/1992,80.8
12/19/1992,74.9
12/20/1992,77.9
12/21/1992,83.8
12/22/1992,83.8
12/23/1992,71.9
12/24/1992,66.4
12/25/1992,63.9
12/26/1992,61.4
12/27/1992,58.9
12/28/1992,58.9
12/29/1992,63.9
12/30/1992,71.9
12/31/1992,80.8
1/1/1993,68.9
1/2/1993,58.9
1/3/1993,58.9
1/4/1993,58.9
1/5/1993,58.9
1/6/1993,56.4
1/7/1993,53.8
1/8/1993,112.4
1/9/1993,74.9
1/10/1993,92.1
1/11/1993,99.6
1/12/1993,80.8
1/13/1993,168.9
1/14/1993,106.6
1/15/1993,83.8
1/16/1993,129.3
1/17/1993,68.9
1/18/1993,63.9
1/19/1993,44.7
1/20/1993,46.7
1/21/1993,77.9
1/22/1993,74.9
1/23/1993,86.8
1/24/1993,156.9
1/25/1993,80.8
1/26/1993,70.1
1/27/1993,61.4
1/28/1993,58.9
1/29/1993,66.9
1/30/1993,58.9
1/31/1993,58.9
2/1/1993,58.9
2/2/1993,58.9
2/3/1993,55.4
2/4/1993,52.8
2/5/1993,48.8
2/6/1993,44.7
2/7/1993,48.8
2/8/1993,51.3
2/9/1993,40.5
2/10/1993,49.7
2/11/1993,114.4
2/12/1993,51.3
2/13/1993,46.7
2/14/1993,51.3
2/15/1993,48
2/16/1993,51.3
2/17/1993,46.3
2/18/1993,44.7
2/19/1993,44.7
2/20/1993,44.7
2/21/1993,44.7
2/22/1993,44.7
2/23/1993,63.9
2/24/1993,72.4
2/25/1993,99.6
2/26/1993,83.8
2/27/1993,69.4
2/28/1993,86.8
3/1/1993,80.8
3/2/1993,66.4
3/3/1993,63.9
3/4/1993,58.9
3/5/1993,58.9
3/6/1993,58.9
3/7/1993,48.8
3/8/1993,40.5
3/9/1993,69.9
3/10/1993,63.9
3/11/1993,63.9
3/12/1993,58.9
3/13/1993,55.4
3/14/1993,48.8
3/15/1993,45.9
3/16/1993,40.5
3/17/1993,40.5
3/18/1993,38
3/19/1993,58.9
3/20/1993,48.8
3/21/1993,42.6
3/22/1993,44.7
3/23/1993,74.9
3/24/1993,100.6
3/25/1993,80.8
3/26/1993,63.9
3/27/1993,61.4
3/28/1993,92.7
3/29/1993,106.6
3/30/1993,92.7
3/31/1993,85.6
4/1/1993,63.9
4/2/1993,48.8
4/3/1993,48.8
4/4/1993,77.9
4/5/1993,66.4
4/6/1993,61.4
4/7/1993,58.9
4/8/1993,53.8
4/9/1993,56.4
4/10/1993,48.8
4/11/1993,48.8
4/12/1993,51.3
4/13/1993,68.9
4/14/1993,48.8
4/15/1993,56.4
4/16/1993,100.5
4/17/1993,192.4
4/18/1993,217.3
4/19/1993,116.7
4/20/1993,60.4
4/21/1993,59.4
4/22/1993,68.2
4/23/1993,74
4/24/1993,47.8
4/25/1993,116.4
4/26/1993,113.8
4/27/1993,65.6
4/28/1993,60.4
4/29/1993,63
4/30/1993,84.7
5/1/1993,60.4
5/2/1993,60.4
5/3/1993,236.9
5/4/1993,103.3
5/5/1993,126.4
5/6/1993,92.2
5/7/1993,156.3
5/8/1993,109.7
5/9/1993,65.1
5/10/1993,60.4
5/11/1993,60.4
5/12/1993,60.4
5/13/1993,57.8
5/14/1993,47.8
5/15/1993,39.9
5/16/1993,36.8
5/17/1993,36.8
5/18/1993,36.8
5/19/1993,209.5
5/20/1993,115.5
5/21/1993,89.3
5/22/1993,148.4
5/23/1993,119
5/24/1993,282
5/25/1993,119
5/26/1993,108.5
5/27/1993,102.7
5/28/1993,103.3
5/29/1993,75
5/30/1993,70.3
5/31/1993,76
6/1/1993,73.9
6/2/1993,67.2
6/3/1993,144.7
6/4/1993,113.2
6/5/1993,76.6
6/6/1993,56.2
6/7/1993,65.1
6/8/1993,209.7
6/9/1993,83.1
6/10/1993,73.4
6/11/1993,63
6/12/1993,55.2
6/13/1993,47.8
6/14/1993,45.6
6/15/1993,45.6
6/16/1993,41.2
6/17/1993,36.8
6/18/1993,51.2
6/19/1993,47.8
6/20/1993,39
6/21/1993,36.8
6/22/1993,151.1
6/23/1993,76
6/24/1993,76.6
6/25/1993,63
6/26/1993,45.6
6/27/1993,45.6
6/28/1993,43.4
6/29/1993,34.6
6/30/1993,28
7/1/1993,24.8
7/2/1993,33.3
7/3/1993,38.1
7/4/1993,36.8
7/5/1993,36.8
7/6/1993,36.8
7/7/1993,36.8
7/8/1993,36.8
7/9/1993,50.4
7/10/1993,36.8
7/11/1993,43.8
7/12/1993,42.5
7/13/1993,30.2
7/14/1993,56.8
7/15/1993,43.4
7/16/1993,47.2
7/17/1993,57.8
7/18/1993,57.8
7/19/1993,41.2
7/20/1993,50
7/21/1993,60.4
7/22/1993,41.2
7/23/1993,68.2
7/24/1993,57.8
7/25/1993,41.2
7/26/1993,32.4
7/27/1993,28
7/28/1993,36.8
7/29/1993,30.2
7/30/1993,52.1
7/31/1993,64.6
8/1/1993,42.5
8/2/1993,41.2
8/3/1993,41.2
8/4/1993,39
8/5/1993,
8/6/1993,
8/7/1993,
8/8/1993,
8/9/1993,55.4
8/10/1993,29.3
8/11/1993,26.8
8/12/1993,
8/13/1993,30.2
8/14/1993,33.3
8/15/1993,29.8
8/16/1993,29.8
8/17/1993,32.4
8/18/1993,96.7
8/19/1993,56
8/20/1993,43
8/21/1993,34.6
8/22/1993,30.6
8/23/1993,29.8
8/24/1993,31.1
8/25/1993,28
8/26/1993,52.1
8/27/1993,53.6
8/28/1993,34.6
8/29/1993,28
8/30/1993,27.4
8/31/1993,28
9/1/1993,49.1
9/2/1993,52.1
9/3/1993,50
9/4/1993,44
9/5/1993,30.8
9/6/1993,46.5
9/7/1993,54.2
9/8/1993,48.2
9/9/1993,129.5
9/10/1993,76.6
9/11/1993,149.8
9/12/1993,80.1
9/13/1993,196.3
9/14/1993,179
9/15/1993,98.4
9/16/1993,105
9/17/1993,103.3
9/18/1993,69.8
9/19/1993,68.7
9/20/1993,79.2
9/21/1993,133.5
9/22/1993,81.8
9/23/1993,92.2
9/24/1993,65.6
9/25/1993,57.8
9/26/1993,41.2
9/27/1993,41.2
9/28/1993,41.2
9/29/1993,36.8
9/30/1993,63
10/1/1993,48.2
10/2/1993,47.8
10/3/1993,90.6
10/4/1993,65.6
10/5/1993,43.4
10/6/1993,133.2
10/7/1993,73.4
10/8/1993,219
10/9/1993,126
10/10/1993,76
10/11/1993,76
10/12/1993,76
10/13/1993,81.8
10/14/1993,106.8
10/15/1993,87.6
10/16/1993,64.6
10/17/1993,49.4
10/18/1993,45.6
10/19/1993,47.8
10/20/1993,77.6
10/21/1993,89.9
10/22/1993,84.1
10/23/1993,107.7
10/24/1993,90.5
10/25/1993,69.2
10/26/1993,72.4
10/27/1993,84.1
10/28/1993,102.8
10/29/1993,98.2
10/30/1993,81.8
10/31/1993,198.2
11/1/1993,114.3
11/2/1993,102.4
11/3/1993,157.8
11/4/1993,148
11/5/1993,337.6
11/6/1993,153.4
11/7/1993,103.8
11/8/1993,279.1
11/9/1993,257
11/10/1993,309.8
11/11/1993,302.2
11/12/1993,232
11/13/1993,136.5
11/14/1993,181
11/15/1993,123.9
11/16/1993,116.2
11/17/1993,175.3
11/18/1993,272
11/19/1993,170
11/20/1993,271
11/21/1993,260
11/22/1993,173.7
11/23/1993,95.1
11/24/1993,105
11/25/1993,78.9
11/26/1993,76
11/27/1993,80.6
11/28/1993,182.3
11/29/1993,95.2
11/30/1993,62.5
12/1/1993,50.4
12/2/1993,58.8
12/3/1993,57.8
12/4/1993,53.1
12/5/1993,90.2
12/6/1993,72.9
12/7/1993,56.8
12/8/1993,51.1
12/9/1993,50
12/10/1993,51.6
12/11/1993,45.2
12/12/1993,40.3
12/13/1993,40.3
12/14/1993,68.6
12/15/1993,200.5
12/16/1993,104.1
12/17/1993,97.7
12/18/1993,117.6
12/19/1993,69.2
12/20/1993,181.7
12/21/1993,75
12/22/1993,58.8
12/23/1993,68.7
12/24/1993,47.4
12/25/1993,41.6
12/26/1993,38.1
12/27/1993,35.9
12/28/1993,43
12/29/1993,35.9
12/30/1993,31.5
12/31/1993,31.5
1/1/1994,36.8
1/2/1994,34.2
1/3/1994,34.2
1/4/1994,29.8
1/5/1994,28
1/6/1994,28
1/7/1994,24.2
1/8/1994,26.1
1/9/1994,26.1
1/10/1994,26.1
1/11/1994,27.4
1/12/1994,27.4
1/13/1994,31.2
1/14/1994,33.3
1/15/1994,33.3
1/16/1994,30.2
1/17/1994,35.9
1/18/1994,48.7
1/19/1994,103.6
1/20/1994,205.4
1/21/1994,72.4
1/22/1994,67.7
1/23/1994,40.3
1/24/1994,48
1/25/1994,39
1/26/1994,35
1/27/1994,40.8
1/28/1994,34.6
1/29/1994,32
1/30/1994,28
1/31/1994,28
2/1/1994,28
2/2/1994,28
2/3/1994,26.4
2/4/1994,25.4
2/5/1994,23.8
2/6/1994,24.8
2/7/1994,22.9
2/8/1994,23.2
2/9/1994,26.4
2/10/1994,26.4
2/11/1994,108
2/12/1994,277
2/13/1994,108
2/14/1994,109.2
2/15/1994,342.3
2/16/1994,315.1
2/17/1994,227.4
2/18/1994,121.7
2/19/1994,86.2
2/20/1994,84.2
2/21/1994,56.9
2/22/1994,53.8
2/23/1994,51.8
2/24/1994,46.7
2/25/1994,44.7
2/26/1994,44.7
2/27/1994,41.3
2/28/1994,39.3
3/1/1994,36.8
3/2/1994,166.3
3/3/1994,76.1
3/4/1994,180.5
3/5/1994,307.3
3/6/1994,99
3/7/1994,63.9
3/8/1994,57.4
3/9/1994,52.3
3/10/1994,44.7
3/11/1994,38.4
3/12/1994,48.8
3/13/1994,48.8
3/14/1994,41.8
3/15/1994,38
3/16/1994,36.4
3/17/1994,36.4
3/18/1994,34.7
3/19/1994,33.1
3/20/1994,33.9
3/21/1994,32.2
3/22/1994,32.2
3/23/1994,31.6
3/24/1994,30.9
3/25/1994,30.9
3/26/1994,39.7
3/27/1994,28.9
3/28/1994,32.2
3/29/1994,32.2
3/30/1994,72.8
3/31/1994,70.9
4/1/1994,52.8
4/2/1994,
4/3/1994,98.3
4/4/1994,47.2
4/5/1994,286.1
4/6/1994,102.6
4/7/1994,59.4
4/8/1994,49.8
4/9/1994,59.9
4/10/1994,51.3
4/11/1994,74.3
4/12/1994,134.9
4/13/1994,77.9
4/14/1994,60.9
4/15/1994,90.7
4/16/1994,63.9
4/17/1994,241
4/18/1994,72.5
4/19/1994,72.5
4/20/1994,74.2
4/21/1994,49.8
4/22/1994,242.9
4/23/1994,86.2
4/24/1994,278.1
4/25/1994,147.7
4/26/1994,117.6
4/27/1994,119
4/28/1994,100.3
4/29/1994,68
4/30/1994,77.3
5/1/1994,215.3
5/2/1994,145.3
5/3/1994,143.6
5/4/1994,92.2
5/5/1994,139.6
5/6/1994,256.9
5/7/1994,161.4
5/8/1994,333.8
5/9/1994,280.5
5/10/1994,144.3
5/11/1994,152.6
5/12/1994,148.5
5/13/1994,102.4
5/14/1994,109.9
5/15/1994,137.1
5/16/1994,115.5
5/17/1994,124.7
5/18/1994,196.6
5/19/1994,193.1
5/20/1994,268.8
5/21/1994,
5/22/1994,269.7
5/23/1994,178.8
5/24/1994,136.2
5/25/1994,308.1
5/26/1994,153.7
5/27/1994,145.2
5/28/1994,102.4
5/29/1994,87.4
5/30/1994,83.2
5/31/1994,94.7
6/1/1994,68.4
6/2/1994,66.9
6/3/1994,66.4
6/4/1994,65.9
6/5/1994,61.9
6/6/1994,60.9
6/7/1994,82.3
6/8/1994,151.7
6/9/1994,134.6
6/10/1994,110.7
6/11/1994,100.3
6/12/1994,115.5
6/13/1994,114.2
6/14/1994,114.2
6/15/1994,106.6
6/16/1994,102.4
6/17/1994,101.7
6/18/1994,99
6/19/1994,104.5
6/20/1994,99.6
6/21/1994,89.9
6/22/1994,89.5
6/23/1994,76.7
6/24/1994,102.4
6/25/1994,128.7
6/26/1994,100.3
6/27/1994,108.6
6/28/1994,83.2
6/29/1994,73.7
6/30/1994,73.1
7/1/1994,64.9
7/2/1994,140.5
7/3/1994,91.5
7/4/1994,71
7/5/1994,58.9
7/6/1994,61.4
7/7/1994,83
7/8/1994,68.9
7/9/1994,70.1
7/10/1994,83.2
7/11/1994,69.5
7/12/1994,76.1
7/13/1994,73.1
7/14/1994,77.3
7/15/1994,97.9
7/16/1994,227.4
7/17/1994,131.7
7/18/1994,145.1
7/19/1994,96.7
7/20/1994,77.9
7/21/1994,70.1
7/22/1994,76.1
7/23/1994,62.4
7/24/1994,59.9
7/25/1994,60.9
7/26/1994,59.9
7/27/1994,53.8
7/28/1994,56.4
7/29/1994,55.9
7/30/1994,53.3
7/31/1994,53.8
8/1/1994,53.8
8/2/1994,52.8
8/3/1994,52.8
8/4/1994,57.4
8/5/1994,60.9
8/6/1994,62.9
8/7/1994,62.9
8/8/1994,66.4
8/9/1994,53.3
8/10/1994,55.4
8/11/1994,57.9
8/12/1994,59.4
8/13/1994,57.4
8/14/1994,58.9
8/15/1994,59.9
8/16/1994,62.9
8/17/1994,110
8/18/1994,264.6
8/19/1994,95.7
8/20/1994,76.1
8/21/1994,47.8
8/22/1994,39.9
8/23/1994,35.5
8/24/1994,153.3
8/25/1994,80
8/26/1994,64.6
8/27/1994,46.5
8/28/1994,38.6
8/29/1994,47.4
8/30/1994,40.3
8/31/1994,39.4
9/1/1994,36.4
9/2/1994,37.7
9/3/1994,32.8
9/4/1994,29.3
9/5/1994,28
9/6/1994,28
9/7/1994,28
9/8/1994,28.9
9/9/1994,31.1
9/10/1994,48.2
9/11/1994,44.3
9/12/1994,32
9/13/1994,49.5
9/14/1994,77.2
9/15/1994,36.8
9/16/1994,30.6
9/17/1994,90
9/18/1994,49.5
9/19/1994,29.8
9/20/1994,31.1
9/21/1994,32.4
9/22/1994,83.9
9/23/1994,64.6
9/24/1994,58.3
9/25/1994,63.5
9/26/1994,55.2
9/27/1994,67.2
9/28/1994,56.2
9/29/1994,153.9
9/30/1994,113.5
10/1/1994,106.9
10/2/1994,68.7
10/3/1994,58.3
10/4/1994,60.4
10/5/1994,60.4
10/6/1994,78.2
10/7/1994,66.6
10/8/1994,56.8
10/9/1994,54.2
10/10/1994,49.1
10/11/1994,155.5
10/12/1994,127.5
10/13/1994,101.5
10/14/1994,76.6
10/15/1994,56.2
10/16/1994,81.7
10/17/1994,189.9
10/18/1994,170.8
10/19/1994,152.6
10/20/1994,237
10/21/1994,197.3
10/22/1994,113.2
10/23/1994,79.5
10/24/1994,289.6
10/25/1994,182
10/26/1994,318.1
10/27/1994,170.9
10/28/1994,199.1
10/29/1994,124.6
10/30/1994,132
10/31/1994,178.6
11/1/1994,302.3
11/2/1994,222.6
11/3/1994,111.4
11/4/1994,96.3
11/5/1994,84.7
11/6/1994,154.6
11/7/1994,76.9
11/8/1994,65.6
11/9/1994,63
11/10/1994,61.4
11/11/1994,69.8
11/12/1994,67.2
11/13/1994,164.5
11/14/1994,178.8
11/15/1994,140
11/16/1994,186.5
11/17/1994,88
11/18/1994,201
11/19/1994,146.7
11/20/1994,186.8
11/21/1994,213.5
11/22/1994,179.6
11/23/1994,191.9
11/24/1994,216.2
11/25/1994,454
11/26/1994,307
11/27/1994,225.3
11/28/1994,155.6
11/29/1994,124.6
11/30/1994,106.3
12/1/1994,94.6
12/2/1994,84.1
12/3/1994,80.6
12/4/1994,76
12/5/1994,73.9
12/6/1994,69.8
12/7/1994,89.8
12/8/1994,250.6
12/9/1994,226.1
12/10/1994,106.4
12/11/1994,85.9
12/12/1994,69.2
12/13/1994,64
12/14/1994,61.4
12/15/1994,58.8
12/16/1994,55.7
12/17/1994,53.6
12/18/1994,52.6
12/19/1994,49.6
12/20/1994,47.8
12/21/1994,42.1
12/22/1994,94
12/23/1994,71.3
12/24/1994,47.8
12/25/1994,69.8
12/26/1994,102.1
12/27/1994,81.9
12/28/1994,93
12/29/1994,53
12/30/1994,42.1
12/31/1994,37.7
1/1/1995,35.5
1/2/1995,34.6
1/3/1995,32.84
1/4/1995,31.08
1/5/1995,29.32
1/6/1995,36.36
1/7/1995,66.12
1/8/1995,179
1/9/1995,307
1/10/1995,166.4
1/11/1995,69.94
1/12/1995,52.16
1/13/1995,45.16
1/14/1995,39.88
1/15/1995,35.48
1/16/1995,35.04
1/17/1995,40.32
1/18/1995,37.24
1/19/1995,34.16
1/20/1995,30.64
1/21/1995,27.68
1/22/1995,26.72
1/23/1995,26.4
1/24/1995,26.08
1/25/1995,25.76
1/26/1995,25.12
1/27/1995,24.8
1/28/1995,24.8
1/29/1995,24.8
1/30/1995,30.2
1/31/1995,28.88
2/1/1995,28
2/2/1995,26.08
2/3/1995,28
2/4/1995,38.12
2/5/1995,31.08
2/6/1995,29.32
2/7/1995,53
2/8/1995,28
2/9/1995,28.44
2/10/1995,27.36
2/11/1995,39
2/12/1995,37.24
2/13/1995,36.8
2/14/1995,26.4
2/15/1995,24.8
2/16/1995,25.44
2/17/1995,24.8
2/18/1995,23.2
2/19/1995,21.28
2/20/1995,20.32
2/21/1995,19.68
2/22/1995,18.4
2/23/1995,18.08
2/24/1995,17.12
2/25/1995,17.76
2/26/1995,16.8
2/27/1995,16.16
2/28/1995,15.52
3/1/1995,18.72
3/2/1995,38.12
3/3/1995,23.2
3/4/1995,18.72
3/5/1995,18.4
3/6/1995,36.8
3/7/1995,65.74
3/8/1995,36.8
3/9/1995,38.56
3/10/1995,74.96
3/11/1995,70.8
3/12/1995,60.92
3/13/1995,39.88
3/14/1995,31.08
3/15/1995,93.92
3/16/1995,48.44
3/17/1995,39.44
3/18/1995,47.16
3/19/1995,45.6
3/20/1995,43.4
3/21/1995,42.08
3/22/1995,32.4
3/23/1995,32.4
3/24/1995,32.84
3/25/1995,108.7
3/26/1995,70.8
3/27/1995,87.6
3/28/1995,196.4
3/29/1995,68.2
3/30/1995,50.84
3/31/1995,45.6
4/1/1995,32.4
4/2/1995,37.68
4/3/1995,59.48
4/4/1995,66.12
4/5/1995,53.72
4/6/1995,42.08
4/7/1995,224.4
4/8/1995,156
4/9/1995,87.6
4/10/1995,76
4/11/1995,55.72
4/12/1995,75.56
4/13/1995,60.4
4/14/1995,122.5
4/15/1995,238.4
4/16/1995,316
4/17/1995,254
4/18/1995,133.8
4/19/1995,76.58
4/20/1995,66.64
4/21/1995,180.2
4/22/1995,94.56
4/23/1995,69.76
4/24/1995,52.76
4/25/1995,43.84
4/26/1995,42.52
4/27/1995,61.6
4/28/1995,75.56
4/29/1995,70.8
4/30/1995,59.88
5/1/1995,
5/2/1995,102.8
5/3/1995,70.8
5/4/1995,210.2
5/5/1995,129.5
5/6/1995,152.9
5/7/1995,103.3
5/8/1995,163.1
5/9/1995,191.8
5/10/1995,174.7
5/11/1995,118.5
5/12/1995,223.4
5/13/1995,160.2
5/14/1995,277
5/15/1995,186.8
5/16/1995,138.2
5/17/1995,163
5/18/1995,97.46
5/19/1995,121.1
5/20/1995,126.3
5/21/1995,96.3
5/22/1995,85.28
5/23/1995,76.64
5/24/1995,73.92
5/25/1995,66.64
5/26/1995,61.44
5/27/1995,86.7
5/28/1995,58.84
5/29/1995,69.76
5/30/1995,58.32
5/31/1995,99.82
6/1/1995,83.54
6/2/1995,65.08
6/3/1995,87.8
6/4/1995,100.3
6/5/1995,81.22
6/6/1995,96.32
6/7/1995,293.8
6/8/1995,280
6/9/1995,207.2
6/10/1995,188.4
6/11/1995,130.3
6/12/1995,322.9
6/13/1995,250
6/14/1995,117.6
6/15/1995,76.24
6/16/1995,83.44
6/17/1995,85.86
6/18/1995,59.88
6/19/1995,52.32
6/20/1995,82.58
6/21/1995,63.52
6/22/1995,50.68
6/23/1995,79.32
6/24/1995,71.62
6/25/1995,46.92
6/26/1995,44.72
6/27/1995,42.96
6/28/1995,37.68
6/29/1995,48.2
6/30/1995,45.6
7/1/1995,39
7/2/1995,35.92
7/3/1995,31.96
7/4/1995,30.2
7/5/1995,31.52
7/6/1995,31.96
7/7/1995,33.28
7/8/1995,35.04
7/9/1995,31.96
7/10/1995,30.64
7/11/1995,31.08
7/12/1995,29.76
7/13/1995,30.2
7/14/1995,28.88
7/15/1995,36.8
7/16/1995,31.96
7/17/1995,44.72
7/18/1995,136.6
7/19/1995,113.8
7/20/1995,60.4
7/21/1995,60.4
7/22/1995,45.6
7/23/1995,57.8
7/24/1995,73.7
7/25/1995,52.6
7/26/1995,45.6
7/27/1995,65.6
7/28/1995,209
7/29/1995,81.8
7/30/1995,60.4
7/31/1995,50.4
8/1/1995,41.2
8/2/1995,36.8
8/3/1995,50.4
8/4/1995,52.6
8/5/1995,64.56
8/6/1995,47.8
8/7/1995,57.8
8/8/1995,48.84
8/9/1995,39
8/10/1995,37.68
8/11/1995,80.8
8/12/1995,93.4
8/13/1995,43.4
8/14/1995,37.68
8/15/1995,33.72
8/16/1995,28
8/17/1995,28
8/18/1995,39
8/19/1995,68.2
8/20/1995,52.6
8/21/1995,57.8
8/22/1995,70.8
8/23/1995,43.4
8/24/1995,37.68
8/25/1995,33.72
8/26/1995,33.28
8/27/1995,56.76
8/28/1995,155
8/29/1995,180.1
8/30/1995,102.7
8/31/1995,71.68
9/1/1995,46.48
9/2/1995,48.24
9/3/1995,63
9/4/1995,58.32
9/5/1995,67.16
9/6/1995,63
9/7/1995,68.2
9/8/1995,181.5
9/9/1995,187.3
9/10/1995,82.4
9/11/1995,70.8
9/12/1995,60.4
9/13/1995,57.8
9/14/1995,45.6
9/15/1995,55.6
9/16/1995,50.4
9/17/1995,43.84
9/18/1995,45.6
9/19/1995,57.16
9/20/1995,113.2
9/21/1995,78.9
9/22/1995,87.6
9/23/1995,60.4
9/24/1995,47.8
9/25/1995,43.4
9/26/1995,41.2
9/27/1995,40.32
9/28/1995,40.32
9/29/1995,39.44
9/30/1995,34.6
10/1/1995,31.52
10/2/1995,28
10/3/1995,28
10/4/1995,28
10/5/1995,32.4
10/6/1995,122.5
10/7/1995,64.56
10/8/1995,40.32
10/9/1995,30.2
10/10/1995,28
10/11/1995,28
10/12/1995,56.4
10/13/1995,50
10/14/1995,46.48
10/15/1995,192.5
10/16/1995,116.9
10/17/1995,226.1
10/18/1995,228
10/19/1995,200.3
10/20/1995,148.4
10/21/1995,151.5
10/22/1995,257
10/23/1995,224
10/24/1995,267
10/25/1995,126
10/26/1995,80.64
10/27/1995,67.16
10/28/1995,57.8
10/29/1995,37.24
10/30/1995,38.4
10/31/1995,99.8
11/1/1995,80.18
11/2/1995,148.4
11/3/1995,114.3
11/4/1995,80.36
11/5/1995,64.56
11/6/1995,47.36
11/7/1995,44.72
11/8/1995,70.06
11/9/1995,96.3
11/10/1995,174.5
11/11/1995,102.7
11/12/1995,118.4
11/13/1995,87.6
11/14/1995,76
11/15/1995,82.4
11/16/1995,76.6
11/17/1995,169.7
11/18/1995,133
11/19/1995,90.5
11/20/1995,94
11/21/1995,87.6
11/22/1995,84.7
11/23/1995,76
11/24/1995,72.36
11/25/1995,65.6
11/26/1995,87.6
11/27/1995,87.6
11/28/1995,84.7
11/29/1995,96.3
11/30/1995,90.5
12/1/1995,68.2
12/2/1995,63.52
12/3/1995,58.32
12/4/1995,49.36
12/5/1995,46.92
12/6/1995,67.16
12/7/1995,81.22
12/8/1995,63.52
12/9/1995,56.24
12/10/1995,57.8
12/11/1995,70.8
12/12/1995,50.68
12/13/1995,44.72
12/14/1995,81.8
12/15/1995,87.6
12/16/1995,145.6
12/17/1995,73.4
12/18/1995,60.4
12/19/1995,60.8
12/20/1995,56.76
12/21/1995,52.6
12/22/1995,54.16
12/23/1995,49.12
12/24/1995,42.96
12/25/1995,36.8
12/26/1995,36.8
12/27/1995,36.8
12/28/1995,39
12/29/1995,40.32
12/30/1995,63
12/31/1995,43.84
1/1/1996,40.76
1/2/1996,41.2
1/3/1996,38.56
1/4/1996,37.24
1/5/1996,36.8
1/6/1996,36.8
1/7/1996,36.8
1/8/1996,36.8
1/9/1996,36.8
1/10/1996,37.68
1/11/1996,35.92
1/12/1996,35.92
1/13/1996,35.92
1/14/1996,37.68
1/15/1996,36.8
1/16/1996,39.88
1/17/1996,37.24
1/18/1996,36.8
1/19/1996,36.8
1/20/1996,55.6
1/21/1996,36.8
1/22/1996,33.72
1/23/1996,28
1/24/1996,28
1/25/1996,41.2
1/26/1996,28
1/27/1996,28
1/28/1996,32.4
1/29/1996,46.8
1/30/1996,28
1/31/1996,24.8
2/1/1996,24.8
2/2/1996,28
2/3/1996,39
